ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,25,185,81,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres,NA
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,25,185,81,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Silver
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,29,185,81,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres Hurdles,NA
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,29,185,81,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,33,185,81,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres Hurdles,Bronze
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,33,185,81,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
1570,Ali Akacha,M,26,185,80,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
1571,Chieko Akagi,F,29,165,59,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
1572,Kanji Akagi,M,23,NA,NA,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 200 metres,NA
1572,Kanji Akagi,M,23,NA,NA,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 400 metres,NA
1572,Kanji Akagi,M,23,NA,NA,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1572,Kanji Akagi,M,23,NA,NA,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1573,Norihiro Akahoshi,M,24,170,65,Japan,JPN,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
1574,Kosei Akaishi,M,19,172,74,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Featherweight, Freestyle",Silver
1574,Kosei Akaishi,M,23,172,74,Japan,JPN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
1574,Kosei Akaishi,M,27,172,74,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Lightweight, Freestyle",Bronze
1575,Stella Akakpo,F,22,166,60,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,NA
1576,Toshiro Akamatsu,M,23,162,56,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
1577,Muideen Akanji,M,20,NA,75,Nigeria,NGR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Middleweight,NA
1578,Iyabo Akanmu,F,20,NA,NA,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Singles,NA
1578,Iyabo Akanmu,F,20,NA,NA,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Doubles,NA
1579,Nasuh Akar,M,23,NA,NA,Turkey,TUR,1948 Summer,1948,Summer,London,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Gold
1580,Akiko Akasaka,F,20,150,52,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
1581,Yuichi Akasaka,M,24,169,64,Japan,JPN,1992 Winter,1992,Winter,Albertville,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
1581,Yuichi Akasaka,M,26,169,64,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
1582,Peter Akatsa,M,24,163,72,Kenya,KEN,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
1582,Peter Akatsa,M,28,163,72,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
1583,Hiroyuki Akatsuka,M,43,167,65,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
1584,Aleksey Nikolayevich Akatyev,M,21,184,68,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Freestyle,NA
1584,Aleksey Nikolayevich Akatyev,M,21,184,68,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
1585,Taju Akay,M,22,194,81,Ghana,GHA,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Heavyweight,NA
1586,Shikashi Akazawa,M,25,180,77,Japan,JPN,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1587,zdemir Akbal,M,23,178,58,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Individual,NA
1587,zdemir Akbal,M,23,178,58,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Team,NA
1588,Salman Akbar,M,22,180,85,Pakistan,PAK,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,NA
1588,Salman Akbar,M,26,180,85,Pakistan,PAK,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,NA
1589,Waqar Akbar,M,19,172,58,Pakistan,PAK,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,NA
1590,Ahmed Akbari Javid,M,29,178,75,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Individual",NA
1590,Ahmed Akbari Javid,M,29,178,75,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Team",NA
1590,Ahmed Akbari Javid,M,29,178,75,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",NA
1591,Ali Akbarnejad,M,24,170,72,Iran,IRI,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
1592,Egamnazar Akbarov,M,28,172,73,Uzbekistan,UZB,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Lightweight,NA
1593,Fahrettin Akba,M,NA,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
1594,Fuat Akba,M,NA,NA,NA,Turkey,TUR,1924 Summer,1924,Summer,Paris,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
1595,Hseyin Akba,M,NA,167,57,Turkey,TUR,1956 Summer,1956,Summer,Melbourne,Wrestling,"Wrestling Men's Flyweight, Freestyle",Bronze
1595,Hseyin Akba,M,NA,167,57,Turkey,TUR,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
1595,Hseyin Akba,M,NA,167,57,Turkey,TUR,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Silver
1596,Raif Akbulut,M,NA,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
1597,smail Akay,M,26,178,61,Turkey,TUR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Marathon,NA
1597,smail Akay,M,30,178,61,Turkey,TUR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Marathon,NA
1598,Tolga Aslan Akcayli,M,19,NA,NA,Saint Vincent and the Grenadines,VIN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,NA
1599,Meryem (Mirriam Jepchirchir-) Akda (Mayo-),F,23,171,51,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 3,000 metres Steeplechase",NA
1600,Tark Langat Akda,M,24,176,60,Turkey,TUR,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
1600,Tark Langat Akda,M,28,176,60,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
1601,Vehbi Akda,M,19,168,62,Turkey,TUR,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
1601,Vehbi Akda,M,23,168,62,Turkey,TUR,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Freestyle",Silver
1601,Vehbi Akda,M,27,168,62,Turkey,TUR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
1602,Ahmet Akdilek,M,24,178,67,Turkey,TUR,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",NA
1602,Ahmet Akdilek,M,24,178,67,Turkey,TUR,2012 Summer,2012,Summer,London,Cycling,Cycling Men's Individual Time Trial,NA
1603,lknur Akdoan,F,31,170,58,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's Windsurfer,NA
1604,Metin Akdurak,M,28,187,85,Turkey,TUR,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
1605,Adolfas Akelaitis,M,18,NA,NA,Lithuania,LTU,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's High Jump,NA
1606,Patsy Serafina Akeli,F,25,175,89,Samoa,SAM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Javelin Throw,NA
1606,Patsy Serafina Akeli,F,29,175,89,Samoa,SAM,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Javelin Throw,NA
1607,Anatoly Vasilyevich Akentyev,M,28,185,80,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
1607,Anatoly Vasilyevich Akentyev,M,28,185,80,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
1607,Anatoly Vasilyevich Akentyev,M,28,185,80,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
1607,Anatoly Vasilyevich Akentyev,M,28,185,80,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
1608,Peter Dag Torsten kerberg,M,28,173,67,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",NA
1609,Thomas Carl Torsten kerberg,M,29,180,70,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Individual",NA
1609,Thomas Carl Torsten kerberg,M,29,180,70,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",NA
1610,Anne Carita kerblom (-Vainio-),F,31,185,83.5,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Heavyweight,NA
1611,Nils Carlsson kerblom,M,24,NA,NA,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Equestrianism,"Equestrianism Men's Jumping, Individual",NA
1612,Ulf Erik kerblom,M,26,180,85,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Four,NA
1613,Harry Mikael kerfelt,M,33,NA,NA,Finland,FIN,1948 Summer,1948,Summer,London,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
1614,Rainer Robert kerfelt,M,25,177,74,Finland,FIN,1960 Summer,1960,Summer,Roma,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
1615,Rolf Rafael kerfelt,M,19,180,73,Finland,FIN,1960 Summer,1960,Summer,Roma,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
1616,Marcus Ricard kerholm,M,28,179,86,Sweden,SWE,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
1617,Nils Erik kerlindh,M,23,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
1618,Ernst Gunnar kerlund,M,24,NA,NA,Sweden,SWE,1948 Summer,1948,Summer,London,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",Gold
1618,Ernst Gunnar kerlund,M,28,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",Silver
1619,Olle Erik Curys kerlund,M,20,NA,NA,Bissbi,SWE,1932 Summer,1932,Summer,Los Angeles,Sailing,Sailing Mixed 6 metres,Gold
1620,Bruce Robert Akers,M,19,165,74,Australia,AUS,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
1620,Bruce Robert Akers,M,23,165,74,Australia,AUS,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
1621,"Charles Arthur ""Charlie"" Akers",M,20,177,73,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
1621,"Charles Arthur ""Charlie"" Akers",M,24,177,73,United States,USA,1964 Winter,1964,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,NA
1622,Michelle Anne Akers,F,30,178,68,United States,USA,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,Gold
1623,Stephen George Akers,M,21,190,82,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Freestyle,NA
1623,Stephen George Akers,M,21,190,82,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
1623,Stephen George Akers,M,21,190,82,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
1624,Carl Arne Wilhelm kerson,M,28,183,81,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed One Person Dinghy,NA
1625,Jan-Erik kerstrm,M,28,172,62,Sweden-2,SWE,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
1626,Rolf Evert kerstrm,M,27,192,98,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,NA
1627,"Henry ""Hank"" Akervall",M,26,NA,NA,Canada,CAN,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1628,Jns Bruno Vincent kesson,M,25,NA,NA,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
1629,Lars Arne kesson,M,20,180,68,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Men's Singles,NA
1630,Nikolaos Akestoridis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",NA
1631,Bilal Akgl,M,25,167,59,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
1632,brahim Akgl,M,22,163,57,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
1633,Sezer Akgl,M,20,160,55,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
1634,Taha Akgl,M,21,192,125,Turkey,TUR,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",NA
1634,Taha Akgl,M,25,192,125,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Gold
1635,Avni Akgn,M,NA,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Long Jump,NA
1636,Svitlana Viktorivna Akhadova,F,23,170,69,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
1637,Yelena Rabigovna Akhaminova (-Sokolovskaya),F,18,181,80,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,Gold
1638,Joseph Mukuku Akhasamba,M,25,183,80,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Heavyweight,NA
1638,Joseph Mukuku Akhasamba,M,29,183,80,Kenya,KEN,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Heavyweight,NA
1639,Albina Khamitovna Akhatova,F,21,160,55,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
1639,Albina Khamitovna Akhatova,F,21,160,55,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
1639,Albina Khamitovna Akhatova,F,21,160,55,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Silver
1639,Albina Khamitovna Akhatova,F,25,160,55,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,NA
1639,Albina Khamitovna Akhatova,F,25,160,55,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Bronze
1639,Albina Khamitovna Akhatova,F,29,160,55,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
1639,Albina Khamitovna Akhatova,F,29,160,55,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,Bronze
1639,Albina Khamitovna Akhatova,F,29,160,55,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,NA
1639,Albina Khamitovna Akhatova,F,29,160,55,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,Bronze
1639,Albina Khamitovna Akhatova,F,29,160,55,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Gold
1640,Giorgos Akhilleos,M,19,172,75,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,NA
1640,Giorgos Akhilleos,M,23,172,75,Cyprus,CYP,2004 Summer,2004,Summer,Athina,Shooting,Shooting Men's Skeet,NA
1640,Giorgos Akhilleos,M,27,172,75,Cyprus,CYP,2008 Summer,2008,Summer,Beijing,Shooting,Shooting Men's Skeet,NA
1640,Giorgos Akhilleos,M,31,172,75,Cyprus,CYP,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Skeet,NA
1641,Adkhamdzhon Akhilov,M,20,169,54,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
1641,Adkhamdzhon Akhilov,M,24,169,54,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
1642,Akhat Akhirov,M,26,NA,NA,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Lightweight,NA
1643,Sergey Akhirov,M,31,NA,NA,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Lightweight,NA
1644,Mohamed Reza Akhlagh Pasand,M,25,160,55,Iran,IRI,2004 Summer,2004,Summer,Athina,Table Tennis,Table Tennis Men's Singles,NA
1645,Habibollah Jomeh Akhlaghi,M,26,175,90,Iran,IRI,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
1645,Habibollah Jomeh Akhlaghi,M,31,175,90,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
1646,Davoud Akhlagi Safa,M,20,168,67,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
1646,Davoud Akhlagi Safa,M,20,168,67,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
1647,Murodzhon Kakharovich Akhmadaliyev,M,21,165,56,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Bantamweight,Bronze
1648,Yerdos Zhaksimbinovich Akhmadiyev,M,28,180,72,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
1648,Yerdos Zhaksimbinovich Akhmadiyev,M,28,180,72,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
1649,Artur Kamilevich Akhmatkhuzin,M,24,187,79,Russia,RUS,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",NA
1649,Artur Kamilevich Akhmatkhuzin,M,24,187,79,Russia,RUS,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Team",NA
1649,Artur Kamilevich Akhmatkhuzin,M,28,187,79,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",NA
1649,Artur Kamilevich Akhmatkhuzin,M,28,187,79,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",Gold
1650,Bakhtiyar Shakhabutdinovich Akhmedov,M,21,190,120,Russia,RUS,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Silver
1651,Ibad Amirovich Akhmedov,M,21,160,54,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
1652,Lyutvi Dzhiber Akhmedov,M,30,184,87,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
1652,Lyutvi Dzhiber Akhmedov,M,34,184,87,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Silver
1653,Shukhrat Akhmedov,M,33,NA,NA,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
1653,Shukhrat Akhmedov,M,33,NA,NA,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
1654,Leyla Begnyazovna Akhmerova,F,23,160,52,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Women's Hockey,Bronze
1655,Damir Akhmetbekov,M,21,170,70,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Platform,NA
1655,Damir Akhmetbekov,M,25,170,70,Kazakhstan,KAZ,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Platform,NA
1656,Sofia Akhmeteli,F,16,163,59,Georgia,GEO,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,NA
1656,Sofia Akhmeteli,F,20,163,59,Georgia,GEO,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
1656,Sofia Akhmeteli,F,20,163,59,Georgia,GEO,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
1657,Bakhyt Beshimbekovich Akhmetov,M,21,175,105,Kyrgyzstan,KGZ,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
1657,Bakhyt Beshimbekovich Akhmetov,M,25,175,105,Kazakhstan,KAZ,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
1657,Bakhyt Beshimbekovich Akhmetov,M,29,175,105,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Heavyweight,NA
1658,Rustam Fahimovych Akhmetov,M,22,185,74,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's High Jump,NA
1659,Igor Vladimirovich Akhremchik,M,26,180,79,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxless Fours,Bronze
1660,Nataliya Akhrimenko (-Petrova),F,25,184,90,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Shot Put,NA
1660,Nataliya Akhrimenko (-Petrova),F,33,184,90,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Shot Put,NA
1661,Doli Akhtar,F,14,158,53,Bangladesh,BAN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Breaststroke,NA
1661,Doli Akhtar,F,18,158,53,Bangladesh,BAN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 50 metres Freestyle,NA
1661,Doli Akhtar,F,22,158,53,Bangladesh,BAN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,NA
1662,Gulraiz Akhtar,M,25,172,61,Pakistan,PAK,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey,Gold
1663,Khaled Akhtar,M,42,185,85,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Three Person Keelboat,NA
1664,Muhammad Akhtar,M,29,167,62,Pakistan,PAK,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
1664,Muhammad Akhtar,M,34,167,62,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
1665,Naeem Akhtar,M,23,173,65,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Gold
1665,Naeem Akhtar,M,27,173,65,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
1666,Shabana Akhtar,F,24,160,51,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Long Jump,NA
1667,Mirabella Viliamivna Akhunu,F,17,159,50,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,NA
1667,Mirabella Viliamivna Akhunu,F,17,159,50,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Team All-Around,NA
1667,Mirabella Viliamivna Akhunu,F,17,159,50,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,NA
1667,Mirabella Viliamivna Akhunu,F,17,159,50,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,NA
1667,Mirabella Viliamivna Akhunu,F,17,159,50,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,NA
1667,Mirabella Viliamivna Akhunu,F,17,159,50,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,NA
